job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description
https://www.linkedin.com/jobs/view/3757024057,linkedin,"Intern, Experience Design",Autodesk,https://www.linkedin.com/company/autodesk,"Toronto, Ontario, Canada",,2023-12-23,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3775189346,linkedin,Mechanical Engineering Co-Op,Stryker,https://www.linkedin.com/company/stryker,"Burnaby, British Columbia, Canada",,2023-12-20,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3789480091,linkedin,Stagiaire - Développeur(euse),Promutuel Assurance,https://ca.linkedin.com/company/promutuel,"Longueuil, Quebec, Canada",fulltime,2023-12-22,,,,,,0.0,Be an early applicant,,"Vous n’êtes pas du type veston-cravate? Ça tombe bien, nous non plus.Vous aimez faire bouger les choses ? Voici l’occasion de vous développer au sein d’une communauté d’experts passionnés et déterminés à vous enseigner les rouages de l’industrie. Chez Promutuel, un projet collaboratif d’envergure n’attend pas l’autre ! L’agilité et l’innovation sont pour nous d’importants leviers de transformation à l’origine de notre forte croissance.Aimer les lundis matin, vous êtes rendu LÀ !Vous intégrerez une équipe de collaborateurs authentiques et dévoués. Vous participerez aux processus stratégiques et décisionnels. Vous aurez l’occasion de faire valoir vos idées créatives et novatrices. Vous ferez vivre notre culture d’entreprise à votre façon. Vous serez accompagné dans la poursuite de vos objectifs professionnels. Vous vous investirez dans la réalisation de mandats d’importances qui se traduiront concrètement dans l’organisation. Une panoplie d’avantages ici et LÀ !Un horaire flexible vous permettant de vous consacrer à l’avancement de vos projets personnelsLa possibilité d'effectuer du télétravail ou être en mode hybridePleins d’activités sociales pour avoir du plaisir avec vos collègues. À propos du posteTu exerceras ton emploi à nos bureaux situés à Québec (possibilité de télétravail en mode hybride).Tu es une personne curieuse et tu aimes toucher à différentes technologies? Nous voulons te rencontrer! À titre de stagiaire - développeur(euse) équipe Intégration-Documents, tu pourras relever différents défis dans un milieu où les occasions d’évoluer sont omniprésentes. Ton rôle consistera à participer au projet de Refonte des Façades des polices d’assurance. Ce projet vise à reprogrammer dans un nouveau langage, l’ensemble des documents qui composent les contrats d’assurance pour toutes nos lignes d’affaires.PériodeStage de 4 à 6 mois à compter de février 2024À quoi ressemblera votre semaine de travail?Développer et entretenir différents scripts, programmes et modèles de documentsExtraire les données d’essais à partir d’un ensemble de transactions de policeProduire les documents en utilisant le langage existant et le nouveau langageComparer les documents existants aux nouveaux documents pour cibler les anomaliesInvestiguer les anomalies avec les analystes fonctionnels et les développeursAvez-vous ce profil-LÀ?Étudiant dans un domaine en informatiqueGrande curiosité et volonté d’apprendreBonne capacité d’analyseBon sens de l’organisation et des responsabilitésLa connaissance des langages Java, Javascript, GOSU, XML, JSON, XSLT est un atoutLa connaissance des web services REST et SOAP est un atoutLa connaissance de GIT et de la technologie OAUTH est un atoutVenez découvrir la différence Promutuel Assurance!"
https://www.linkedin.com/jobs/view/3787468298,linkedin,"Intern, Software (S-02-08)-Summer 2024",Matrox Video,https://ca.linkedin.com/company/matroxvideo,"Dorval, Quebec, Canada",,2023-12-18,,,,,,,,,
https://www.linkedin.com/jobs/view/3784015630,linkedin,Software Developer Co-Op/Intern,Nokia,https://fi.linkedin.com/company/nokia,"Kanata, Ontario, Canada",,2023-12-18,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3784079017,linkedin,Test Enablement Engineer Co-op (May 2024 - Dec 2024),Visier Inc.,https://ca.linkedin.com/company/visier-analytics,"Vancouver, British Columbia, Canada",internship,2023-12-19,,,,,,0.0,Actively Hiring,,"Visier is the leader in people analytics and we believe in a 'people-first' approach to business strategy. Our innovative technology transforms the way that organisations make decisions, allowing them to elevate their employees and drive better business outcomes. Embarking on an exciting new chapter in our growth story, we are looking for talented individuals who can help both Visier and our customers grow, evolve and win!As a Test Developer Co-op at Visier, you will work with the Test Enablement Team and will be responsible for ensuring the integrity of the Visier application.Our co-op experience is unique and designed to prepare you for professional success as you work on real, impactful work from the beginning...not features that may be mothballed after 8 months of hard work! Our ultimate goal is to give you the mentorship, training, and work experience you need to start your career. A number of our students return to us after they graduate and start developing their professional career at Visier! We use a variety of frontend technologies including Angular, NgRx, Play Framework, TypeScript, Less, and others. We deal with large volumes of data every day. And in our backend areas we work with technologies like Scala, Kafka, Consul, Cassandra DB, Docker, AWS, etc. So, you’ll be developing knowledge and skills that are transferable anywhere. What you'll be doing... Manual testing, building automated tests, and data validation Working with developers to create and sign off test plans Writing end-to-end UI automated tests and REST tests Setting up Jenkins CI pipeline to automate common tasks Performing final checks to ensure the software we release is beautiful What you'll bring to the table... Coding skills in writing functional tests using Selenium, Playwright, and REST Assured Some knowledge in one of the following areas: Knowledge of data structures and algorithms Knowledge of web technologies (REST, XML, JSON, Angular14) Knowledge of SQL databases and SQL language is an asset Attention to detail, tendency to spot mistakes and identify potential improvements Most importantly, you share our values... You roll up your sleeves You make it easy You are proud You never stop learning You play to win The base pay range for this position in Canada is $3,600 - $4,500 per month.See the #VisierLife in action Instagram - @visierlifeLinkedin - https://www.linkedin.com/company/visier-analytics/Hear What It's Like To Work Visier HereVisier Candidate Privacy Notice and Recruiter Policy"
https://www.linkedin.com/jobs/view/3789725573,linkedin,"Stagiaire, Logiciel (S-02-08)- été 2024",Matrox Video,https://ca.linkedin.com/company/matroxvideo,"Dorval, Quebec, Canada",internship,2023-12-18,,,,,,0.0,,,"Résumé du posteNous cherchons un candidat passionné par la programmation logicielle qui aime travailler en équipe. Vous utiliserez le langage de programmation C++ et potentiellement Java et/ou JavaScript pour participer au développement et la maintenance de composantes logicielles multiplateformes. Le stagiaire sera intégré dans une de nos équipes SCRUM composée de d'environ six développeurs expérimentés. Vous aurez donc l’opportunité de réaliser toutes les tâches qu’un développeur effectue.ResponsabilitésLes differents projets sur lequels vous allez travailler incluent les tâches suivantes:Participer aux mêlées quotidiennes, aux réunions de rétrospectives, à la planification et à la revue du sprint.Développer de nouvelles fonctionnalités et valider leurs fonctionnements dans le but d’être intégré dans notre SDK (par exemple: ajout de fonctionnalités dans des codecs, lecture/écriture de fichiers, développement d’applications d'exemple pour les clients);Programmer pour du hardware multi tâche (multi-core computing);Maintenir et améliorer la qualité du code existant (refactoring);Effectuer des recherches sur de nouvelles technologies;Participer aux revues de code de l’équipe;Participer de façon active à différents projets.ExigencesÉtudiant au baccalauréat en génie informatique, en science informatique, en génie électrique option informatique ou avec un grand intérêt pour la programmation orientée objet;Cumuler un minimum de 30 crédits et avoir une moyenne générale supérieure à 2.9/4.3 ou 2.6/4.0;Connaissance des concepts orienté objet;Expérience de développement de logiciels en langage C++ et/ou Java et/ou JavaScript dans un environnement Windows et/ou Linux;Connaissance des outils de développement Visual studio, GIT, Bitbucket et JIRA;Connaissance de pratiques de développement Agile et Scrum (XP, TDD).Documents exigés pour postulerCV/RésuméRelevé de notesLettre de présentation"
https://www.linkedin.com/jobs/view/3787643356,linkedin,Velocity - Software Engineer Internship/Co-Op - Summer 2024 (8 months) [Scotiabank],CareerBeacon,https://ca.linkedin.com/company/career-beacon,"Toronto, Ontario, Canada",,2023-12-19,,,,,,,,,
https://www.linkedin.com/jobs/view/3789721798,linkedin,"Stagiaire, Programmation / Développement d’applications (S-06-02)- été 2024",Matrox Video,https://ca.linkedin.com/company/matroxvideo,"Dorval, Quebec, Canada",internship,2023-12-18,,,,,,0.0,,,"Résumé du posteA titre de stagiaire au sein du groupe de programmation / développement d’applications pour le département des Technologies Informatiques, vous participerez au développement et au soutien des applications web utilisées par les différentes unités d’affaires de l’entreprise. Vous travaillerez dans un environnement varié, au rythme rapide. Vous devez avoir une bonne connaissance des différents langages de programmation.ResponsabilitésDévelopper de nouvelles applications, selon les spécifications techniques applicables.Maintenir et améliorer des applications existantes.Effectuer des tests complets des applications, en impliquant les utilisateurs au besoin.Concevoir et mettre en place des modèles axés sur l’utilisateur, des bases de données et interfaces pour faciliter l'utilisation et le partage rapide d’information en temps réel.Résumer avec précision les tâches de programmation à faire pour de grands projets et estimer les délais pour l’achèvement des travaux.Effectuer toutes autres tâches connexes demandées.ExigencesÉtudiant en un AEC/ACS ou baccalauréat en Science Informatique ou dans un domaine connexe.Posséder de l'expérience dans un poste similaire sera considéré un atout.Capacité de travailler de façon autonome ainsi qu'en équipe pour respecter les échéanciers.Motivé, organisé et avoir le souci du détail.Connaissance avancée de la programmation orientée objet, les principes de programmation et des protocoles (Visual Studio .NET, C#, ASP, Ajax, XML). Excellente connaissance en PHP, HTML, CSS et JavaScript.Bonne compréhension de l'architecture et la conception de base de données en utilisant Microsoft SQL.Documents exigés pour postulerCV/RésuméRelevé de notesLettre de présentation"
https://www.linkedin.com/jobs/view/3783371560,linkedin,"2024 Summer Student Opportunities Borealis AI - Machine Learning Software Engineer, 4 Months",RBC,https://ca.linkedin.com/company/rbc,"Vancouver, British Columbia, Canada",,2023-12-18,,,,,,,Actively Hiring,,
https://ca.indeed.com/viewjob?jk=e9fd166c525b2953,indeed,Analyste,Pratt & Whitney,,"Mississauga, ON, Canada",fulltime,2023-12-21,,,,,False,0.0,,,"Collaborate with senior engineers to support fluid systems related projects. Please note that licenses, permits, certifications or other types or authorizations…"
https://ca.indeed.com/viewjob?jk=9bc960585cbf9081,indeed,Software Engineer,NETINT Technologies Inc.,,"Burnaby, BC, Canada",fulltime,2023-12-20,,,,,False,0.0,,,Develop Python functions to consolidate internal data sources. Experience integrating external data sources with generative AI models.
https://ca.indeed.com/viewjob?jk=02a1147cba194602,indeed,Learning and Development Facilitator,Pratt & Whitney,,"Enfield, NS, Canada",fulltime,2023-12-19,,,,,False,0.0,,,"Please note that licenses, permits, certifications or other types or authorizations could be required if the position requires access to controlled data or data…"
https://ca.indeed.com/viewjob?jk=ba4ac7f78aa5833d,indeed,Engineer,CertainTeed Canada Inc.,,"Delta, BC, Canada",fulltime,2023-11-15,hourly,24.0,25.0,CAD,False,0.0,,,"Analyzes process variations, interprets and extrapolates accumulated data; Helps compile technical data and other background information to determine equipment…"
https://ca.indeed.com/viewjob?jk=b9fe1d2c887f3f00,indeed,Full Stack Developer,Royal Bank of Canada,,"Toronto, ON, Canada",fulltime,2023-12-19,,,,,False,0.0,,,"Integrate data with Cloud based platforms, publish data through APIs and Portal. Strong knowledge of algorithms and data structures."
https://ca.indeed.com/viewjob?jk=b3c152d1446f39fb,indeed,Analyste D'affaires,Pratt & Whitney,,"Longueuil, QC, Canada",fulltime,2023-12-20,,,,,True,0.0,,,"The candidate's responsibilities will therefore generally be related to data analytics, to help managers and other senior executives improve the quality of our…"
https://ca.indeed.com/viewjob?jk=58fa9ec93fde050a,indeed,Data Specialist,Royal Bank of Canada,,"Vancouver, BC, Canada",fulltime,2023-12-18,,,,,False,0.0,,,"Analyze data and data workflows to improve data quality. Desire to learn data capabilities such as data management, data governance, data mastering, data…"
https://ca.indeed.com/viewjob?jk=a6399b2710a115ec,indeed,Designer,Skyworks,,"Ottawa, ON, Canada",,2023-06-29,,,,,False,0.0,,,"The student will perform RF tests, evaluate and summarize results, and present data to design engineers. Strong proficiency in Excel and data organization."
https://ca.indeed.com/viewjob?jk=a2828515317fc152,indeed,Software Test Engineer,BusyQA,,Canada,,2023-05-17,,,,,False,0.0,,,"Instruction Delivery: Conduct engaging and interactive classroom or virtual sessions to teach students the fundamental concepts of AI in software testing,…"
https://ca.indeed.com/viewjob?jk=abcacc94eb7d041a,indeed,Electrical Engineer,Curtiss-Wright,,"Mississauga, ON, Canada",fulltime,2023-10-05,,,,,False,0.0,,,"Ability to read electrical schematics, experience with motor drives, data acquisition systems, electro-mechanical and hydraulic systems."
https://ca.indeed.com/viewjob?jk=ed7efca69bb0cb91,indeed,Graphic Design Intern,INTEL,,"Toronto, ON, Canada",fulltime,2023-10-10,yearly,42000.0,76000.0,CAD,False,0.0,,,"AXG is chartered with delivering high performance computing and graphics solutions (IP, Software, Systems), for both integrated and discrete segments across…"
https://ca.indeed.com/viewjob?jk=8cc5517b1c3d0329,indeed,IT Technician,Royal Bank of Canada,,"Vancouver, BC, Canada",fulltime,2023-12-18,,,,,False,0.0,,,"Participate in all parts of software development lifecycle – design, implementation, and rollout of production systems. Interpret and report test results."
https://ca.indeed.com/viewjob?jk=af1433928b7708c8,indeed,Process Engineer,Pani Energy Inc,,"Victoria, BC, Canada",fulltime,2023-11-08,,,,,False,0.0,,,2+ years of experience conducting data analysis working with metadata. New grad with Coop experience conducting data analysis working with metadata in the water…
https://ca.indeed.com/viewjob?jk=994d3ccad9995dbe,indeed,Technical Sales Manager,Bosch Group,,"Burlington, ON, Canada",,2023-11-08,,,,,False,0.0,,,"Ensuring timely documenting of relevant data by organizing and maintaining customer interaction within the companies CRM system, ROBIN."
https://ca.indeed.com/viewjob?jk=10a570ea06415bbf,indeed,Operations Engineer,Royal Bank of Canada,,"Toronto, ON, Canada",fulltime,2023-12-14,,,,,False,0.0,,,Prior experience in data integration of disparate data sources. Apply data warehouse concepts and methodologies to various projects.
https://ca.indeed.com/viewjob?jk=11a7d8f3d036035a,indeed,Software Engineer,Visier Solutions Inc,,"Vancouver, BC, Canada",,2023-12-17,monthly,3600.0,4500.0,CAD,False,0.0,,,"Writing production level code that will directly impact customers. Coding skills in relevant programming languages (for example, like Java, JavaScript,…"
https://ca.indeed.com/viewjob?jk=d2d10b6a3effed28,indeed,Software Engineer,Renesas,,Canada,fulltime,2023-09-07,,,,,True,0.0,,,"Temporary full time (40 hours/week) Co-op/Intern position Summer 2024. To be eligible for a Co-op term/Internship at Renesas, students must be currently…"
https://ca.indeed.com/viewjob?jk=79385ae2cd95b409,indeed,Software Engineer,Renesas Design Vietnam,,Canada,fulltime,2023-09-07,,,,,True,0.0,,,"Temporary full time (40 hours/week) Co-op/Intern position Summer 2024. To be eligible for a Co-op term/Internship at Renesas, students must be currently…"
https://ca.indeed.com/viewjob?jk=c53863cf5448bcdd,indeed,Software Development Intern,"Amazon Canada Fulfillment Services, ULC.",,"Vancouver, BC, Canada",fulltime,2023-06-22,hourly,43.0,-1.0,CAD,False,0.0,,,Our interns write software and collaborate with experienced software development engineers (SDEs) who guide interns on projects that matter to our customers.
https://ca.indeed.com/viewjob?jk=0164f3156ad29f14,indeed,Software Engineer,Generac Power Systems,,"Vancouver, BC, Canada",,2023-10-08,,,,,False,0.0,,,The ideal candidate is a passionate problem solver with a firm grasp of programming fundamentals. Automated unit-testing and functional testing.
https://ca.indeed.com/viewjob?jk=ce0bac2c2ec26c2a,indeed,Software Test Engineer,Stryker,,"Burnaby, BC, Canada",,2023-11-01,,,,,False,0.0,,,We partner closely with R&D to experiment with early prototypes and vet product designs throughout the design process.
https://ca.indeed.com/viewjob?jk=c50d31444018fd91,indeed,Machine Learning Engineer,Hach,,"Vancouver, BC, Canada",,2023-09-28,,,,,False,0.0,,,Completion of one or more previous co-op terms. Keen to learn about software engineering and technology; incessantly inquisitive.
https://ca.indeed.com/viewjob?jk=9f0e14cb10658d3f,indeed,Development Operations Engineer,BDO,,"Oakville, ON, Canada",fulltime,2023-09-05,,,,,False,0.0,,,"Verifying and resolving configuration and other non-software related issues. Designing, managing, supporting and maintaining defined customers Azure cloud…"
https://ca.indeed.com/viewjob?jk=45dc961eb22ff87d,indeed,Software Engineer,Rise People Inc.,,"Burnaby, BC, Canada",fulltime,2023-09-19,,,,,False,0.0,,,"Mentorship and guidance from experienced software engineers. As a Co-op Student - Software Developer at Rise, you will have the opportunity to work alongside…"
https://ca.indeed.com/viewjob?jk=718fe30abaf3585d,indeed,Software Engineer,Scotiabank,,"Toronto, ON, Canada",,2023-12-06,,,,,False,0.0,,,Deliver high quality implementations by practicing best software development practices. Step 3: Complete a coding test through Codility to showcase your…
https://ca.indeed.com/viewjob?jk=b2fd277e8be8f683,indeed,Software Engineer,Intuit,,"Toronto, ON, Canada",,2023-12-21,,,,,False,0.0,,,"Contribute to the design and architecture of projects, while partnering closely with a cross-functional team of engineers."
https://ca.indeed.com/viewjob?jk=3a175d83ca6460d3,indeed,.NET Developer,Ana-Data Consulting Inc,,"Toronto, ON, Canada",fulltime,2023-12-05,yearly,25000.0,30000.0,CAD,False,0.0,,,"VB.NET, SQL Server, and C# development and support experience. Toronto, ON M5J 2S1: reliably commute or plan to relocate before starting work (required)."
https://ca.indeed.com/viewjob?jk=c94ec912476c9970,indeed,Software Engineer,Intuit,,"Toronto, ON, Canada",,2023-12-14,,,,,False,0.0,,,"Collaborate with other engineers to share best practices and knowledge of emerging technologies. As part of the team, you will work with product managers, user…"
